huid,blockid,bgid,tractid,FIPScounty,numprec,ownershp,race,hispan,family,vacancy,gqtype,incomegroup,hhinc,randincome,poverty,BLOCKID_str,tract_id,BLOCKID20_str,building_id,placeNAME20,huestimate,x,y
B483019501001102H1,483019501001102,483019501001,48301950100,48301,1,1,1.0,0.0,0,0.0,0,9.0,3.0,46212.0,0.0,B483019501001102,48301950100,B483019501001102,420.0,Mentone,1.0,-103.60072257676818,31.707089872852812
B483019501001102H2,483019501001102,483019501001,48301950100,48301,1,1,1.0,0.0,0,0.0,0,16.0,5.0,203200.0,0.0,B483019501001102,48301950100,B483019501001102,277.0,Mentone,2.0,-103.60100143726918,31.706744498698296
B483019501001107H1,483019501001107,483019501001,48301950100,48301,1,1,1.0,0.0,0,0.0,0,9.0,3.0,49405.0,0.0,B483019501001107,48301950100,B483019501001107,missing building id,Unincorporated,,-103.62444476229012,31.746061499999996
B483019501001107H2,483019501001107,483019501001,48301950100,48301,1,1,1.0,0.0,0,0.0,0,9.0,3.0,49546.0,0.0,B483019501001107,48301950100,B483019501001107,missing building id,Unincorporated,,-103.62444476229012,31.746061499999996
B483019501001132H1,483019501001132,483019501001,48301950100,48301,1,1,1.0,0.0,0,0.0,0,9.0,3.0,47859.0,0.0,B483019501001132,48301950100,B483019501001132,251.0,Mentone,1.0,-103.59991434146042,31.705650546273734
B483019501001060H1,483019501001060,483019501001,48301950100,48301,0,,,,,5.0,0,0.0,0.0,,,B483019501001060,48301950100,B483019501001060,1083.0,Unincorporated,1.0,-103.63942198489131,31.823319229739415
B483019501001090H1,483019501001090,483019501001,48301950100,48301,0,,,,,3.0,0,0.0,0.0,,,B483019501001090,48301950100,B483019501001090,352.0,Unincorporated,1.0,-103.60760176262171,31.696816668057277
B483019501001090H2,483019501001090,483019501001,48301950100,48301,0,,,,,5.0,0,0.0,0.0,,,B483019501001090,48301950100,B483019501001090,457.0,Unincorporated,1.0,-103.6073468836815,31.696708002630697
B483019501001090H3,483019501001090,483019501001,48301950100,48301,0,,,,,5.0,0,0.0,0.0,,,B483019501001090,48301950100,B483019501001090,292.0,Unincorporated,1.0,-103.61347435844212,31.699634580462575
B483019501001106H1,483019501001106,483019501001,48301950100,48301,0,,,,,7.0,0,0.0,0.0,,,B483019501001106,48301950100,B483019501001106,480.0,Mentone,1.0,-103.60198625944244,31.707825943314923
B483019501001106H2,483019501001106,483019501001,48301950100,48301,0,,,,,7.0,0,0.0,0.0,,,B483019501001106,48301950100,B483019501001106,205.0,Mentone,2.0,-103.60184951181442,31.70732868179327
B483019501001108H2,483019501001108,483019501001,48301950100,48301,0,,,,,7.0,0,0.0,0.0,,,B483019501001108,48301950100,B483019501001108,338.0,Mentone,2.0,-103.60032113797294,31.706711611946197
B483019501001109H1,483019501001109,483019501001,48301950100,48301,0,,,,,7.0,0,0.0,0.0,,,B483019501001109,48301950100,B483019501001109,431.0,Mentone,1.0,-103.59995407229113,31.70709671412917
B483019501001113H1,483019501001113,483019501001,48301950100,48301,0,,,,,7.0,0,0.0,0.0,,,B483019501001113,48301950100,B483019501001113,945.0,Unincorporated,2.0,-103.57271041146205,31.75301579066635
B483019501001036H1,483019501001036,483019501001,48301950100,48301,2,1,1.0,0.0,1,0.0,0,9.0,3.0,47723.0,0.0,B483019501001036,48301950100,B483019501001036,missing building id,Unincorporated,,-103.74747314874253,31.941184999999997
B483019501001058H1,483019501001058,483019501001,48301950100,48301,5,1,1.0,0.0,1,0.0,0,14.0,5.0,136870.0,0.0,B483019501001058,48301950100,B483019501001058,1329.0,Unincorporated,1.0,-103.63632412549802,31.828986049179203
B483019501001102H3,483019501001102,483019501001,48301950100,48301,7,1,1.0,0.0,0,0.0,0,9.0,3.0,46225.0,0.0,B483019501001102,48301950100,B483019501001102,277.0,Mentone,2.0,-103.60100143726918,31.706744498698296
